name,createdAt,tick,leftPoint,rightPoint,angleOfVector,lengthOfVector,differenceX,differenceY,meanX,meanY
shoulder,1580312769254,961,"{""x"":97.89903455822335,""y"":207.6242278464116}","{""x"":263.59679108132946,""y"":220.0282903382615}",4.281152097518923,166.16138926685787,165.6977565231061,12.404062491849913,180.7479128197764,213.82625909233656
shoulder,1580312769347,962,"{""x"":100.87772540310371,""y"":207.19308048893504}","{""x"":261.57878970250886,""y"":221.63129556355915}",5.133964833414453,161.34836262417616,160.70106429940515,14.438215074624111,181.22825755280627,214.4121880262471
shoulder,1580312769422,963,"{""x"":97.08632118517994,""y"":216.51261865632824}","{""x"":265.88345872188535,""y"":220.13683911105642}",1.2300009277287696,168.83604062666808,168.7971375367054,3.6242204547281744,181.48488995353264,218.32472888369233
shoulder,1580312769492,964,"{""x"":94.10403883068074,""y"":215.54387399916834}","{""x"":264.69488309752694,""y"":220.3485917450766}",1.6133180578269826,170.65849366583902,170.5908442668462,4.804717745908249,179.39946096410384,217.94623287212247
shoulder,1580312769551,965,"{""x"":94.9595943395745,""y"":202.1201468447903}","{""x"":262.892346452181,""y"":221.0227768216006}",6.422221716400438,168.99325031537313,167.93275211260652,18.90262997681029,178.92597039587775,211.57146183319543
shoulder,1580312769623,966,"{""x"":101.01009684288184,""y"":200.67913318034095}","{""x"":265.9895249615791,""y"":215.98414995550047}",5.3001163695478,165.6878246608975,164.97942811869726,15.305016775159515,183.49981090223048,208.3316415679207
shoulder,1580312769689,967,"{""x"":97.12750286624413,""y"":213.88299517532482}","{""x"":266.6719406054352,""y"":217.1654995315506}",1.109149640005411,169.57621060498752,169.5444377391911,3.282504356225786,181.89972173583968,215.52424735343772
shoulder,1580312769757,968,"{""x"":106.30547227774602,""y"":196.23767667142147}","{""x"":269.39158215225626,""y"":224.22977462791192}",9.739345600029848,165.47095449657195,163.08610987451024,27.992097956490454,187.84852721500113,210.2337256496667
shoulder,1580312769819,969,"{""x"":105.7164116783029,""y"":197.81520193762168}","{""x"":269.19119361175626,""y"":224.30204483168058}",9.203314744581604,165.60663384866163,163.47478193345336,26.486842894058896,187.45380264502958,211.05862338465113
shoulder,1580312769892,970,"{""x"":104.90256127547087,""y"":198.11935227844054}","{""x"":270.46564927652963,""y"":226.49417165195905}",9.725082589657159,167.97698200326772,165.56308800105876,28.374819373518505,187.68410527600025,212.3067619651998
shoulder,1580312769964,971,"{""x"":108.0355556923841,""y"":199.14343071549865}","{""x"":268.81848492325236,""y"":224.65228377888394}",9.015065424358701,162.79389397845293,160.78292923086826,25.50885306338529,188.42702030781822,211.8978572471913
shoulder,1580312770042,972,"{""x"":107.91548583203326,""y"":203.32988174166806}","{""x"":268.60184181620883,""y"":225.33969752371132}",7.799483048926432,162.1867349391826,160.68635598417558,22.009815782043262,188.25866382412104,214.3347896326897
shoulder,1580312770112,973,"{""x"":108.6418230696319,""y"":206.22358016514988}","{""x"":269.8491075300675,""y"":223.26128770052856}",6.033091060113904,162.10512651106657,161.2072844604356,17.037707535378672,189.24546529984968,214.74243393283922
shoulder,1580312770179,974,"{""x"":111.0766389122349,""y"":202.60541477825944}","{""x"":270.2330350338175,""y"":220.7951676003657}",6.5199618065677605,160.1924640366688,159.1563961215826,18.189752822106243,190.6548369730262,211.70029118931257
shoulder,1580312770241,975,"{""x"":108.68470266664772,""y"":206.25446320146057}","{""x"":269.9114885301901,""y"":222.9840125641412}",5.924043282745459,162.09242518318655,161.2267858635424,16.729549362680643,189.2980955984189,214.6192378828009
shoulder,1580312770308,976,"{""x"":108.12306012173437,""y"":202.85795588733887}","{""x"":269.5442077370709,""y"":220.28625667130558}",6.162233906910718,162.35927003306182,161.42114761533654,17.428300783966705,188.83363392940265,211.5721062793222
shoulder,1580312770408,977,"{""x"":107.63272762015595,""y"":204.7430566963173}","{""x"":267.90049211632254,""y"":218.7177945371905}",4.983369157578029,160.87588269942717,160.2677644961666,13.974737840873217,187.76660986823924,211.7304256167539
shoulder,1580312770495,978,"{""x"":106.00686037929546,""y"":206.23302733650547}","{""x"":265.80079251580844,""y"":223.45259547587318}",6.15052132772835,160.71905386280383,159.79393213651298,17.21956813936771,185.90382644755195,214.84281140618933
shoulder,1580312770582,979,"{""x"":105.7566860408387,""y"":203.32740179226022}","{""x"":268.33732073101874,""y"":217.29113878199183}",4.9089768128129645,163.1791920772381,162.58063469018003,13.963736989731615,187.04700338592872,210.30927028712603
shoulder,1580312770666,980,"{""x"":107.24216861045682,""y"":204.64366986419043}","{""x"":267.5129785325478,""y"":216.84103356200086}",4.35208936123701,160.73427821799453,160.27080992209096,12.197363697810431,187.3775735715023,210.74235171309564
shoulder,1580312770742,981,"{""x"":98.58547626121816,""y"":219.50721183799493}","{""x"":269.1505591367048,""y"":216.65630337180295}",-0.9575805975368281,170.58890695295588,170.56508287548667,-2.8509084661919815,183.8680176989615,218.08175760489894
shoulder,1580312770821,982,"{""x"":99.54366771969669,""y"":217.6401394580875}","{""x"":270.0388567355691,""y"":223.51261195513894}",1.972694527255869,170.59629366075538,170.4951890158724,5.872472497051433,184.7912622276329,220.57637570661322
shoulder,1580312770898,983,"{""x"":103.90039532262423,""y"":206.50195777168614}","{""x"":267.70758440374266,""y"":218.098248173292}",4.0493454814890795,164.21714023126714,163.80718908111842,11.59629040160587,185.80398986318346,212.30010297248907
shoulder,1580312770997,984,"{""x"":104.97243281005046,""y"":206.35127833335264}","{""x"":268.28573339982984,""y"":217.81904237560417}",4.0166828674607356,163.71543531889836,163.31330058977937,11.467764042251531,186.62908310494015,212.0851603544784
shoulder,1580312771074,985,"{""x"":99.14566852820028,""y"":219.72166880938698}","{""x"":268.2195532611994,""y"":224.11359739445084}",1.4880026885827637,169.1309183307528,169.07388473299912,4.391928585063852,183.68261089469985,221.9176331019189
shoulder,1580312771170,986,"{""x"":105.36962284037199,""y"":207.64367634464793}","{""x"":268.389415228756,""y"":222.27292832281182}",5.127936734726894,163.6748842180511,163.019792388384,14.629251978163893,186.879519034564,214.95830233372988
shoulder,1580312771313,987,"{""x"":104.27672406403178,""y"":206.49479463616888}","{""x"":269.717148132777,""y"":221.88995404342512}",5.316383459773203,166.15518303447863,165.44042406874524,15.395159407256244,186.9969360984044,214.192374339797
shoulder,1580312771368,988,"{""x"":104.20540431416,""y"":206.39061704799752}","{""x"":266.1246448072552,""y"":222.39405401665658}",5.644549002881475,162.7081756909303,161.9192404930952,16.00343696865906,185.1650245607076,214.39233553232705
shoulder,1580312771476,989,"{""x"":103.17948549508341,""y"":205.98318326367115}","{""x"":266.9792966375719,""y"":219.12816507809237}",4.588170156032334,164.32640894639047,163.7998111424885,13.144981814421214,185.07939106632767,212.55567417088176
shoulder,1580312771533,990,"{""x"":97.86783298664349,""y"":219.19881224137032}","{""x"":269.2486514564084,""y"":218.79195500269134}",-0.13601964943395745,171.3813014076483,171.38081846976493,-0.40685723867898105,183.55824222152597,218.99538362203083
shoulder,1580312771599,991,"{""x"":101.516782189689,""y"":206.0943375652551}","{""x"":269.63848247584673,""y"":219.29230073651502}",4.4886527817592725,168.63894075503018,168.12170028615773,13.197963171259914,185.57763233276785,212.69331915088506
shoulder,1580312771664,992,"{""x"":95.66737801738594,""y"":217.32132358720816}","{""x"":269.7331610065539,""y"":218.40648227770885}",0.35718799260566164,174.06916549755644,174.06578298916799,1.0851586905006911,182.70026951196994,217.8639029324585
shoulder,1580312771723,993,"{""x"":95.64121380474873,""y"":213.4442850673234}","{""x"":269.00412243976086,""y"":217.5843043341481}",1.3680005529174553,173.41233476866992,173.36290863501213,4.140019266824709,182.3226681222548,215.51429470073575
shoulder,1580312771794,994,"{""x"":94.09701154069307,""y"":212.19438667184164}","{""x"":270.33269787117706,""y"":216.72623307768595}",1.473018708747121,176.29394421880437,176.235686330484,4.5318464058443055,182.21485470593507,214.4603098747638
shoulder,1580312771872,995,"{""x"":100.95774415126542,""y"":206.3878319114889}","{""x"":269.2208237860252,""y"":215.54645762457693}",3.115557490784553,168.51214909651458,168.2630796347598,9.158625713088043,185.0892839686453,210.9671447680329
shoulder,1580312771960,996,"{""x"":95.582925323209,""y"":212.9524558545574}","{""x"":269.9177016844028,""y"":216.4095695789914}",1.1360445219397088,174.36905082098465,174.3347763611938,3.4571137244340093,182.7503135038059,214.6810127167744
shoulder,1580312772033,997,"{""x"":89.18992427124115,""y"":211.04543365569072}","{""x"":265.61331803720856,""y"":215.58508350587385}",1.47398476065419,176.48179024665365,176.4233937659674,4.539649850183139,177.40162115422487,213.31525858078228
shoulder,1580312772096,998,"{""x"":87.8373125427201,""y"":212.48742567113317}","{""x"":265.1249972153842,""y"":215.70168347457746}",1.0386690555522078,177.31681981645448,177.2876846726641,3.2142578034442977,176.48115487905216,214.09455457285532
shoulder,1580312772151,999,"{""x"":94.08953362473395,""y"":202.66372401070524}","{""x"":263.0491509437561,""y"":215.92271681426183}",4.487052246641224,169.47906411930407,168.95961731902216,13.258992803556595,178.569342284245,209.29322041248355
shoulder,1580312772220,1000,"{""x"":90.16567970807901,""y"":211.87991643164207}","{""x"":264.4177930178204,""y"":215.3722556592449}",1.1481611882824445,174.28710631079855,174.25211330974136,3.4923392276028267,177.29173636294968,213.6260860454435
shoulder,1580312772276,1001,"{""x"":89.99333432307938,""y"":209.37259948006016}","{""x"":264.5276824197005,""y"":216.94069540323773}",2.4828837277631335,174.69835357385293,174.53434809662113,7.568095923177566,177.26050837138996,213.15664744164894
shoulder,1580312772348,1002,"{""x"":98.19438048003337,""y"":202.18389590345433}","{""x"":265.0402382799709,""y"":217.10276678973912}",5.109632839968211,167.5115308673364,166.8458577999375,14.918870886284793,181.61730938000213,209.6433313465967
shoulder,1580312772410,1003,"{""x"":99.94100892932903,""y"":204.55923379281154}","{""x"":265.9601563784772,""y"":217.7553269021235}",4.5446213612851745,166.54276986135315,166.0191474491482,13.19609310931196,182.95058265390313,211.15728034746752
shoulder,1580312772480,1004,"{""x"":88.91760252774293,""y"":213.61968052351864}","{""x"":266.49537675953763,""y"":218.0565382960288}",1.4312621395170784,177.6331939925974,177.5777742317947,4.436857772510166,177.70648964364028,215.83810940977372
shoulder,1580312772538,1005,"{""x"":99.80538482906559,""y"":200.81465085536152}","{""x"":265.7073059478216,""y"":217.18676868744348}",5.63601516529857,166.7078092747953,165.90192111875604,16.372117832081955,182.7563453884436,209.0007097714025
shoulder,1580312772617,1006,"{""x"":93.2524632445429,""y"":209.07633727665115}","{""x"":266.1504840935727,""y"":216.8798799373276}",2.584221794675434,173.07403297886293,172.8980208490298,7.803542660676442,179.7014736690578,212.97810860698937
shoulder,1580312772684,1007,"{""x"":103.90069234265064,""y"":204.13733136547776}","{""x"":268.1366875857911,""y"":218.68396792991933}",5.06156767754458,164.87894580219393,164.23599524314045,14.54663656444157,186.01868996422087,211.41064964769856
shoulder,1580312772758,1008,"{""x"":96.50837736101462,""y"":207.4280833179236}","{""x"":271.6551445952509,""y"":220.0010065140993}",4.105938524594453,175.59746145745007,175.14676723423625,12.57292319617568,184.08176097813276,213.71454491601145
shoulder,1580312772824,1009,"{""x"":96.2380386629869,""y"":202.05724033616062}","{""x"":270.70103570615504,""y"":220.2755327762411}",5.961503234263467,175.4116401973278,174.46299704316814,18.21829244008049,183.46953718457098,211.16638655620085
shoulder,1580312772900,1010,"{""x"":87.30970305717312,""y"":195.02467403355266}","{""x"":271.3393084472294,""y"":222.83222578824098}",8.592600624970293,186.1186599849932,184.0296053900563,27.80755175468832,179.32450575220128,208.9284499108968
shoulder,1580312772966,1011,"{""x"":71.28216367376314,""y"":208.7212944313751}","{""x"":270.14537918249295,""y"":223.17966645690734}",4.158379161281248,199.38812152207115,198.8632155087298,14.458372025532242,170.71377142812804,215.95048044414122
shoulder,1580312773036,1012,"{""x"":77.87992873036188,""y"":236.98145228535907}","{""x"":272.8521382136586,""y"":225.53125122534414}",-3.3609689233681603,195.3081400636269,194.9722094832967,-11.450201060014933,175.36603347201023,231.2563517553516
shoulder,1580312773106,1013,"{""x"":90.44390108465089,""y"":226.54195180774087}","{""x"":271.61328030198547,""y"":224.5888832273398}",-0.6176443976930274,181.17990628895396,181.16937921733458,-1.953068580401066,181.02859069331816,225.56541751754034
shoulder,1580312773190,1014,"{""x"":90.34882264462706,""y"":228.23818694660855}","{""x"":273.8616326017974,""y"":223.37963555899148}",-1.516567018911421,183.57711442323802,183.51280995717033,-4.858551387617069,182.10522762321222,225.80891125280002
shoulder,1580312773257,1015,"{""x"":88.34570939463043,""y"":229.1004692496461}","{""x"":275.48109158705535,""y"":223.87663859358878}",-1.5989800544619301,187.2082788634843,187.1353821924249,-5.2238306560573164,181.9134004908429,226.48855392161744
shoulder,1580312773361,1016,"{""x"":87.98933632225243,""y"":230.33772769101648}","{""x"":273.82878762253665,""y"":221.0427181458968}",-2.8633392154734105,186.07175729281047,185.83945130028422,-9.295009545119683,180.90906197239454,225.69022291845664
shoulder,1580312773436,1017,"{""x"":87.48710360654385,""y"":228.42530107639664}","{""x"":271.89844864695294,""y"":219.6669517313337}",-2.7191367070538432,184.61921043830455,184.4113450404091,-8.758349345062925,179.6927761267484,224.04612640386517
shoulder,1580312773561,1018,"{""x"":85.41487204922413,""y"":230.83495389672345}","{""x"":267.6113935946003,""y"":215.35798828396668}",-4.855422315260786,182.8526973490224,182.19652154537619,-15.476965612756771,176.51313282191222,223.09647109034506
shoulder,1580312773655,1019,"{""x"":79.98623593447826,""y"":236.6197160103908}","{""x"":269.3096822772606,""y"":215.99051410437335}",-6.21857191614106,190.44403720355126,189.32344634278235,-20.629201906017443,174.64795910586943,226.30511505738207
shoulder,1580312773757,1020,"{""x"":83.36472055784674,""y"":228.63265040083525}","{""x"":259.43872643932036,""y"":216.04849283914535}",-4.088026438688856,176.52313323948974,176.07400588147362,-12.584157561689892,171.40172349858355,222.3405716199903
shoulder,1580312773826,1021,"{""x"":85.05170876902008,""y"":227.95946436183033}","{""x"":264.76311859532706,""y"":213.13751313523653}",-4.7148785423851285,180.32160452902585,179.71140982630698,-14.821951226593796,174.90741368217357,220.54848874853343
shoulder,1580312773910,1022,"{""x"":85.36122013765555,""y"":229.21808480508957}","{""x"":264.45569971336454,""y"":212.4642333984375}",-5.344326871861233,179.87641354955414,179.094479575709,-16.753851406652075,174.90845992551004,220.84115910176354
shoulder,1580312773977,1023,"{""x"":85.85529353852087,""y"":223.95438585932249}","{""x"":263.1528094769939,""y"":212.83209434531915}",-3.5895956010295405,177.64603718201985,177.29751593847305,-11.122291514003336,174.5040515077574,218.39324010232082
shoulder,1580312774058,1024,"{""x"":84.381158638425,""y"":225.46801056847727}","{""x"":265.28532396650456,""y"":214.6547447227229}",-3.420696316059669,181.2270502747868,180.90416532807956,-10.813265845754358,174.83324130246478,220.0613776456001
shoulder,1580312774125,1025,"{""x"":84.4617158567163,""y"":224.2982005450421}","{""x"":265.5115260709995,""y"":211.95888347229544}",-3.898922467063535,181.46981160636534,181.04981021428318,-12.339317072746667,174.9866209638579,218.12854200866877
shoulder,1580312774209,1026,"{""x"":83.99310100326198,""y"":226.17963795279888}","{""x"":260.3487482382211,""y"":215.41925057883782}",-3.4915888287109924,176.6836162412889,176.35564723495912,-10.760387373961066,172.17092462074154,220.79944426581835
shoulder,1580312774275,1027,"{""x"":84.05389255798184,""y"":224.63098882567635}","{""x"":265.3584845610825,""y"":211.74207310436032}",-4.066307355694056,181.76215015751208,181.30459200310065,-12.888915721316039,174.70618855953217,218.18653096501833
shoulder,1580312774341,1028,"{""x"":83.65008703749686,""y"":223.11126804068817}","{""x"":259.5526268248742,""y"":215.19385700622013}",-2.5771558909598657,176.08063181718364,175.90253978737735,-7.917411034468046,171.60135693118553,219.15256252345415
shoulder,1580312774410,1029,"{""x"":84.26709639636982,""y"":224.53053043150408}","{""x"":263.6609343032101,""y"":211.52905640191773}",-4.145233934787837,179.8643583534206,179.3938379068403,-13.001474029586348,173.96401534978997,218.0297934167109
shoulder,1580312774489,1030,"{""x"":84.09383689826603,""y"":223.57735250682435}","{""x"":258.689594370675,""y"":214.45509881718573}",-2.9908619924645694,174.83390414831555,174.595757472409,-9.122253689638626,171.39171563447053,219.01622566200504
shoulder,1580312774565,1031,"{""x"":83.80049273734278,""y"":224.1612837307531}","{""x"":260.0942748746108,""y"":215.70601352951996}",-2.7458730819429666,176.49642833337558,176.293782137268,-8.455270201233134,171.94738380597678,219.93364863013653
shoulder,1580312774644,1032,"{""x"":84.63509644386676,""y"":224.31878874917413}","{""x"":259.13634549262616,""y"":215.3738833237826}",-2.934403947362435,174.73035584192678,174.5012490487594,-8.94490542539154,171.88572096824646,219.84633603647836
shoulder,1580312774709,1033,"{""x"":85.65141840999843,""y"":224.31948844049379}","{""x"":263.15788478242894,""y"":211.78566472537437}",-4.03898105069106,177.9484260704446,177.5064663724305,-12.53382371511941,174.40465159621368,218.05257658293408
shoulder,1580312774777,1034,"{""x"":84.48922466736519,""y"":223.0507034901695}","{""x"":261.31650718737075,""y"":211.00751391504213}",-3.8962312558209105,177.23692126233834,176.82728252000555,-12.043189575127371,172.90286592736797,217.0291087026058
shoulder,1580312774842,1035,"{""x"":85.51933865165148,""y"":224.15849299671385}","{""x"":263.344142789303,""y"":211.64216764885873}",-4.026164225208345,178.26474515957295,177.82480413765154,-12.516325347855116,174.43174072047725,217.9003303227863
shoulder,1580312774936,1036,"{""x"":85.24759396176665,""y"":226.2849165508938}","{""x"":255.18445424439292,""y"":216.5988887707628}",-3.26220394624386,170.21267760326876,169.93686028262627,-9.686027780130985,170.2160241030798,221.4419026608283
shoulder,1580312775025,1037,"{""x"":87.09593114371825,""y"":226.16295128830814}","{""x"":257.1292113097556,""y"":218.96680482134263}",-2.4234250851068784,170.18548965172138,170.03328016603734,-7.1961464669655015,172.11257122673692,222.56487805482539
shoulder,1580312775151,1038,"{""x"":82.8349915286554,""y"":229.16721225704566}","{""x"":258.49282151513705,""y"":220.6824104580752}",-2.7654091752176435,175.86263132663376,175.65782998648166,-8.484801798970466,170.66390652189622,224.92481135756043
shoulder,1580312775216,1039,"{""x"":84.46168091318373,""y"":227.43336000923586}","{""x"":256.1774096644597,""y"":216.30567162397705}",-3.7077520608430614,172.07590461590257,171.71572875127595,-11.127688385258807,170.3195452888217,221.86951581660645
shoulder,1580312775305,1040,"{""x"":84.63829329176542,""y"":227.32269080668596}","{""x"":255.6916809732907,""y"":217.81155336646015}",-3.1825587897695597,171.31760905620018,171.05338768152527,-9.51113744022581,170.16498713252804,222.56712208657305
shoulder,1580312775463,1041,"{""x"":82.3037081189255,""y"":228.21493541310025}","{""x"":256.2945782409578,""y"":219.19111052606507}",-2.968915851783979,174.224717825611,173.99087012203228,-9.023824887035175,169.29914317994164,223.70302296958266
shoulder,1580312775531,1042,"{""x"":81.59539009626258,""y"":229.1456184443805}","{""x"":263.83215445792996,""y"":220.9954647664146}",-2.5607261448872634,182.41892251075365,182.23676436166738,-8.150153677965875,172.71377227709627,225.07054160539755
shoulder,1580312775651,1043,"{""x"":81.29426711673909,""y"":226.4576063311772}","{""x"":264.42027303797556,""y"":223.9630201718927}",-0.7804485109380662,183.1429960570997,183.12600592123647,-2.494586159284495,172.85727007735733,225.21031325153496
shoulder,1580312775701,1044,"{""x"":80.31393213583385,""y"":224.6895190388937}","{""x"":265.55358449500113,""y"":224.63586536996087}",-0.016595413887499195,185.2396601294154,185.23965235916728,-0.05365366893283863,172.9337583154175,224.6626922044273
shoulder,1580312775780,1045,"{""x"":84.29747276065615,""y"":222.4411302221281}","{""x"":262.19687284701655,""y"":224.64504836221124}",0.7097761333614737,177.91305125328807,177.8994000863604,2.2039181400831467,173.24717280383635,223.54308929216967
shoulder,1580312775838,1046,"{""x"":83.07137384895753,""y"":223.38637985320048}","{""x"":261.69813157259887,""y"":223.71208312037436}",0.10447148086541197,178.62705466272098,178.62675772364133,0.32570326717387843,172.3847527107782,223.54923148678742
shoulder,1580312775896,1047,"{""x"":81.78771153401908,""y"":222.11649778688695}","{""x"":264.8633143215576,""y"":225.3604636319667}",1.0151330948421244,183.10434088361922,183.07560278753851,3.2439658450797424,173.32551292778834,223.73848070942682
shoulder,1580312775963,1048,"{""x"":82.22828347463638,""y"":223.51185215120853}","{""x"":263.1898391869372,""y"":223.39752964732907}",-0.03619661689172503,180.9615918239311,180.96155571230082,-0.11432250387946397,172.7090613307868,223.4546908992688
shoulder,1580312776035,1049,"{""x"":82.08004233249926,""y"":222.84395261475873}","{""x"":259.6649101013953,""y"":222.38172095324234}",-0.14913356011641193,177.58546933407928,177.58486776889606,-0.46223166151639816,170.8724762169473,222.61283678400054
shoulder,1580312776109,1050,"{""x"":84.07607150926788,""y"":224.4846973645581}","{""x"":259.4695485763097,""y"":221.19999853298287}",-1.0728870072394165,175.42423163315004,175.39347706704183,-3.284698831575213,171.7728100427888,222.84234794877048
shoulder,1580312776230,1051,"{""x"":86.68127274442497,""y"":223.3484775135708}","{""x"":256.3900653261813,""y"":217.82037604810222}",-1.8656954813997668,169.79880501749741,169.7087925817563,-5.5281014654685805,171.53566903530313,220.5844267808365
shoulder,1580312776306,1052,"{""x"":87.48120106150915,""y"":222.75910768027825}","{""x"":256.842348203461,""y"":215.47856006565718}",-2.461532542672085,169.5175640894082,169.36114714195182,-7.280547614621071,172.16177463248505,219.1188338729677
shoulder,1580312776391,1053,"{""x"":86.5431467842985,""y"":225.09358237971185}","{""x"":262.4852870578936,""y"":219.11544505495698}",-1.9460392799446253,176.04367313234246,175.94214027359507,-5.978137324754869,174.51421692109602,222.1045137173344
shoulder,1580312776450,1054,"{""x"":91.19141119099513,""y"":223.70885699580612}","{""x"":260.6203429621122,""y"":217.9850738932895}",-1.9348757998472248,169.5255869009351,169.42893177111708,-5.72378310251662,175.90587707655368,220.8469654445478
shoulder,1580312776538,1055,"{""x"":86.06657718126428,""y"":224.2102832963983}","{""x"":263.6735265934149,""y"":215.7081960796956}",-2.740670498937044,177.81033143923514,177.60694941215064,-8.502087216702705,174.8700518873396,219.95923968804695
shoulder,1580312776601,1056,"{""x"":86.4667155721421,""y"":224.98213798002246}","{""x"":263.23685498195164,""y"":216.10009866369228}",-2.8764798265467233,176.99314339651784,176.77013940980953,-8.882039316330179,174.85178527704687,220.54111832185737
shoulder,1580312776664,1057,"{""x"":86.5231076390524,""y"":222.86178926756543}","{""x"":264.81033216102895,""y"":216.0797903360882}",-2.178465962466164,178.41617061594008,178.28722452197655,-6.781998931477233,175.66671990004068,219.4707898018268
shoulder,1580312776734,1058,"{""x"":90.39430068154718,""y"":222.39771966905903}","{""x"":267.2970498266135,""y"":215.4137922564317}",-2.260800764054069,177.04055438567488,176.9027491450663,-6.983927412627338,178.84567525408033,218.90575596274536
shoulder,1580312776797,1059,"{""x"":91.97527373367674,""y"":221.3573509578535}","{""x"":267.85442828990585,""y"":215.14581607852563}",-2.022677877131699,175.98880695365554,175.8791545562291,-6.211534879327871,179.9148510117913,218.25158351818956
shoulder,1580312776874,1060,"{""x"":90.24538930304328,""y"":220.40342126048284}","{""x"":267.78609718271815,""y"":215.10334639733196}",-1.7099276174735145,177.61980111454648,177.54070787967487,-5.300074863150883,179.01574324288072,217.7533838289074
shoulder,1580312776938,1061,"{""x"":90.43106127775744,""y"":220.8745936385248}","{""x"":268.21409915816537,""y"":216.9166065521693}",-1.2753663268112856,177.82709079260763,177.78303788040793,-3.9579870863555016,179.3225802179614,218.89560009534705
shoulder,1580312777005,1062,"{""x"":91.15888507146866,""y"":221.20852332865093}","{""x"":269.2706416155535,""y"":217.27408237627066}",-1.265442609012185,178.15520661722775,178.1117565440848,-3.934440952380271,180.21476334351107,219.2413028524608
shoulder,1580312777073,1063,"{""x"":89.94718702044617,""y"":219.52885919225673}","{""x"":269.9655947076815,""y"":219.4333385501488}",-0.030402052800250347,180.01843302962263,180.0184076872353,-0.09552064210794242,179.95639086406382,219.48109887120276
shoulder,1580312777164,1064,"{""x"":89.06329376265984,""y"":219.71923899438332}","{""x"":268.47815869753015,""y"":219.07024329210952}",-0.20725458000621438,179.41603873405333,179.4148649348703,-0.648995702273794,178.770726230095,219.39474114324642
shoulder,1580312777250,1065,"{""x"":88.6208746680874,""y"":221.13584012447546}","{""x"":269.60516672955066,""y"":219.5217391333877}",-0.5109765140953332,180.99148956511317,180.98429206146326,-1.6141009910877528,179.113020698819,220.3287896289316
shoulder,1580312777325,1066,"{""x"":90.28860523155961,""y"":220.02220314546577}","{""x"":270.112674948016,""y"":218.99056998912232}",-0.32869669512322996,179.8270288815289,179.82406971645636,-1.031633156343446,180.20064008978778,219.50638656729404
shoulder,1580312777386,1067,"{""x"":91.29174280874102,""y"":219.864557702039}","{""x"":267.61047681219856,""y"":215.8146289859398}",-1.3158160921742994,176.36524000830633,176.31873400345754,-4.049928716099203,179.4511098104698,217.8395933439894
shoulder,1580312777473,1068,"{""x"":90.93398509888692,""y"":219.69619761164182}","{""x"":268.5235726713073,""y"":217.3401390777497}",-0.7600912472951493,177.60521564964665,177.58958757242038,-2.35605853389211,179.7287788850971,218.51816834469577
shoulder,1580312777539,1069,"{""x"":90.66677433234648,""y"":220.66483859280095}","{""x"":270.36716287143156,""y"":217.3325205952902}",-1.062356506377485,179.7312827093121,179.70038853908508,-3.3323179975107564,180.516968601889,218.99867959404557
shoulder,1580312777617,1070,"{""x"":90.63753290487682,""y"":220.99176552882886}","{""x"":268.81904693173374,""y"":216.40200171767782}",-1.4755512482927704,178.24061790945734,178.18151402685692,-4.589763811151045,179.72828991830528,218.69688362325334
shoulder,1580312777680,1071,"{""x"":89.23703980092125,""y"":221.26451859063843}","{""x"":269.58253399766875,""y"":217.215493267297}",-1.2861596290419695,180.39094179902202,180.3454941967475,-4.049025323341425,179.409786899295,219.24000592896772
shoulder,1580312777770,1072,"{""x"":89.01729545536665,""y"":219.4832831249746}","{""x"":268.75207473969954,""y"":216.61532117351226}",-0.914170157619804,179.75765933651587,179.7347792843329,-2.8679619514623482,178.8846850975331,218.04930214924343
shoulder,1580312777907,1073,"{""x"":89.67843339987962,""y"":219.20228465728303}","{""x"":268.09371286471446,""y"":215.92384605520908}",-1.0527100509990368,178.4453981087287,178.41527946483484,-3.2784386020739475,178.88607313229704,217.56306535624606
shoulder,1580312777959,1074,"{""x"":85.87815388869109,""y"":220.39537103805765}","{""x"":271.9192837282175,""y"":210.48120084148485}",-3.050418523020028,186.30510664674264,186.04112983952643,-9.914170196572798,178.8987188084543,215.43828593977125
shoulder,1580312778062,1075,"{""x"":83.01723855185583,""y"":220.6924314979983}","{""x"":271.475647433929,""y"":212.15427209078734}",-2.5940270197500075,188.6517215517145,188.45840888207317,-8.53815940721097,177.2464429928924,216.42335179439283
shoulder,1580312778124,1076,"{""x"":84.69796131484941,""y"":222.12557600796754}","{""x"":271.33012800471363,""y"":212.12022937016246}",-3.0686879834888825,186.90016748172243,186.63216668986422,-10.005346637805076,178.01404465978152,217.122902689065
shoulder,1580312778242,1077,"{""x"":82.07910565169703,""y"":217.03774490130053}","{""x"":268.5549315797823,""y"":212.0771480979127}",-1.5238127731606526,186.54179471691415,186.47582592808527,-4.96059680338783,175.31701861573967,214.5574464996066
shoulder,1580312778324,1078,"{""x"":87.20346015850939,""y"":214.31486656121047}","{""x"":271.22960710949997,""y"":213.6716187927065}",-0.20027171589163106,184.02727115653067,184.02614695099058,-0.6432477685039544,179.2165336340047,213.9932426769585
shoulder,1580312778382,1079,"{""x"":87.85955313051491,""y"":215.96140402502402}","{""x"":271.829993296094,""y"":213.230005269942}",-0.8506047123614772,183.99071550998488,183.9704401655791,-2.7313987550820116,179.84477321330445,214.59570464748302
